prison_number,crn,defendant_id,address_crn,cpr_address_id
G0141UV,Y038027,cd4cf568-6f0f-4dba-a801-3352ec6e8ffd,X922237,fbcf37a6-2dc4-419b-9518-6990d3d0279a
G3175VT,X621903,03048067-d62a-4053-b8e9-4ddd46b784ff,X922286,7ed6ed79-bc55-438f-bdf1-d2322266d9cc
G1447UV,X621904,4fb9414c-df20-4d43-962f-d1c6f58ad3b2,X922385,7fb190e9-3b9c-4d74-82aa-6be313cc1e83
G7840UV,X621955,ee59172a-d423-4278-a2e5-43b95e729313,X922387,f11ead99-7cc0-4b88-963a-2fe90d896b92
G0695UU,X621960,9a857def-6b5e-4def-b613-f0c83d988706,X922389,8d208ed7-8b9a-40a8-9349-b0993033a64c
G2521VR,X622000,219c0348-6b89-42a7-be3e-3f5ae085f8db,X922391,6fcf3a50-a794-41b4-ad4e-bc303dd338f6
G2397UC,X622030,189a6b27-3c5c-40dc-a682-72ad9d46675f,X922392,f3509d11-c1d0-438b-98f6-6cea5382d4e3
G0340UK,X622038,5e9772bb-89c3-4ecf-9ead-8e58aa2bec75,X922404,5493f4e2-59db-4726-9e27-57342cbbb2e9
G3321UG,X622618,15b72c7a-d41c-46ef-bd61-994fe5f1d240,X922449,db6ca39d-6540-436b-94a2-476a9f50f452
G8617UV,X622709,0288a6cd-736f-4f05-bcfa-6b096946212a,X922450,c97d5601-7b32-4919-be29-f25294c3d7b6
G5309UQ,Y038025,2b020b7b-6edd-44d1-ac79-453498eae4c7,X922451,6f900f11-f81b-42c9-a5b5-6cea87381bf5
G4238VN,X623385,6d8182ac-88c2-4f2f-b890-7854cea3e17a,X922452,470232a6-e13e-45db-b064-c4750a5641cc
G5090VD,Y005059,d333988d-227c-430e-8327-a1df7dcb0d47,X922607,8b52d6ab-1a16-47b6-9746-5aca8385d975
G2155VN,X623388,71d586c9-58ca-4448-adda-684263c48101,X922663,eaef917b-9071-4a2f-ac85-9f9cc109b6de
G8050UE,X623395,2eee5729-3757-41da-917e-d6a7780a3246,X922664,cbb57b79-5a56-49d4-b6d2-c5b76cb1eda8
G7120VD,X623404,d791a71b-c6c3-4181-aae8-97d5581ccafb,X922665,aea2cd08-2d09-4eee-b826-3724629143a4
G0519UW,X963819,53ac3bb7-ee6c-4b4c-9349-e0980d117a6d,X922718,66936194-8c23-4d82-9519-454932cd6a33
G6371VH,X963918,147cf66b-0c7a-42c3-89c5-1f1644a600d7,X922763,6e473499-8ab6-421c-b87f-0ddbcf40478a
G7660UA,X984734,66a1f116-e3d5-4e1e-b7af-af4e4fe0a922,X922795,806aeabb-9b06-495e-aa63-2ff9cce088cf
A4368EC,X984912,cabd6c7d-b505-42de-ae2c-d6498c057d50,X922829,68ce71d1-0497-4c09-ad44-bd889318d448
A9758EC,X993738,a1a96b6f-a190-459d-a013-7dfe4c6b1f7a,X922841,bda3c029-e2d1-49a8-9105-2510eec660e1
G5591UA,X993739,9c305821-1a66-4162-bb44-c3f6ddc46d33,X923020,c9694afd-208e-4374-8ceb-be1f5661eca8
G2516UX,X993742,c12302db-dfd9-46f4-aef5-082b4d3d4e1d,X923697,de90e09d-4fa7-40df-85e4-aaaecf9ebb92
G4816UX,X659150,4a1babde-d7f5-45d9-a807-8ebd6d7d176f,X923698,2bd081d3-9a55-43eb-9b35-6cb384c2bcdb
A4435ED,X819134,23c97e16-7ccf-42f0-96ac-b5ff361f04bb,X923711,25200d4e-f884-4c40-a00f-babdb987afda
A4366EC,X843107,197e7988-a1be-4605-9a19-f60d5b98e624,X923726,5dd3ed0d-9471-4697-b059-849b5408d84b
A4358EC,X963839,acfb8d84-cdb1-4703-b4d6-98a43fa8e73a,X923727,25ff55c7-5d61-4915-831f-2386e70f40ef
A4364EC,X623410,3f5147a9-e756-45b5-a1aa-7a4d1be09cad,X923742,db10db27-24ae-4629-a857-8269625d2f3c
A4384EC,X963840,9e43337e-cbc7-4bdd-a8ef-9463d3626d8d,X923747,6e7e0dc9-5db9-4bad-9b8a-3596d13244e5
G4288UI,X963842,713ad32b-4bc0-4414-b710-7b6433ef6157,X923747,d1803159-d6c5-40ed-9f2e-028116edba32
G2820VR,X623421,e001ed01-873b-48c9-a1bc-a0933070641e,X923748,6819e41b-83ce-4175-8bda-9c1063d9af18
A4385EC,X623422,72f9bcb9-64a1-4534-bff8-cc4f4fe25730,X923751,ad40748d-500c-469d-bb5f-969ae1e915f1
A4390EC,X623428,f6d1db52-22d1-4f29-801c-cf79202f78ba,X923748,104b0723-3b25-4ed7-a6cb-384ec9b1af20
A4401EC,X963933,6853e8b2-48e6-40a2-b8c6-0c6a749f7a65,X923755,d4b9a04f-4772-4864-b607-6b214f5e6130
G1046GG,X644878,21bc2c2d-8680-4267-aa1d-f98fc98a4488,X923757,fa88881d-eada-4eb2-8ab2-35cb408fa2e5
G9537GW,Y038028,6bfe34f1-3706-464f-bd40-93c143576ef3,X923772,3581a871-5230-42df-bbdf-3f12ac9974bf
G4436UP,X963822,25194054-fef5-43d0-ba05-dce53353c54f,X923772,01ca5fa0-0443-42a2-9b96-c5caa79f98b4
G3404UJ,X963825,3e3c4e77-d1f4-4e53-8127-80df1c024e64,X923780,15ccb297-e0bf-41cd-8c19-ad3046e52bdc
G8079UI,X963827,eb5a1b5d-e6a7-4322-8534-e12edb3dff33,X923780,260f900b-fe03-455b-9829-fb09f58f541b
G5060UI,X963924,89ec9015-ae7f-49c1-8b83-ca399055c310,X923783,1d178546-85ab-4282-8d6b-d1c247f43e90
G5506UJ,Y038032,f888e07e-40fa-4438-9221-7b4541a6d5c4,X923783,d55904c2-4a83-48ea-83f9-bc980650ccee
G6413UE,Y005062,638886c8-43e4-48e6-9e79-c32e296ccd39,X923785,27145869-d3cd-458a-92a2-ba839b0d3849
G5988UE,Y038030,0e15b03f-0387-4150-89a8-ed411f6e209c,X923786,4f09b7e6-f969-4541-b273-c2d5e7f53fb3
G2039GU,X984921,881c183c-c5aa-4520-8227-68d3b1f99d82,X923785,401728d7-bbf8-47ec-9fe6-77e6a6cc9f53
G3871UO,X991049,bbe426f9-0001-4785-9bad-b196a530ba33,X923786,6de91694-2f99-4680-9b50-c12d0fb10f36
G6801UI,X991051,596d9308-8097-416c-ba7e-1e3ab9767ad8,X923787,df3e90d6-f844-4452-87ed-33c907b8923a
G1702UN,X991052,5efbde62-8834-464a-9ad3-20f6ed74b12a,X923787,e13385ac-b3bb-48ea-bab5-eb6c234bd4cb
G7678UF,X991056,d6c1f1b0-f517-4668-b128-2253eddafad4,X923834,a2663874-d449-40fb-a54a-609d2c5da88e
G9789UP,X991205,318560fe-7005-4ab9-a5a5-72985e80e7d1,X923835,13345380-e1fc-4c27-8a44-2a5c3e19dcc2
G8407UD,X993740,45200388-4be4-4d29-8526-0ada32a33f57,X923836,dd209460-9331-464c-9180-53b43793b1f4
G1355UH,X993795,3bcd2f5c-f005-4780-9f1a-242e0c64868d,X923837,1ebb3d40-3273-43f8-9d08-24cf06e7318c
G3689GV,X623449,c2874dc0-587b-4097-a704-0cff7aae68e6,X923838,4d38fad5-e450-4f8a-bc3c-07b2297a9d83
G4387UC,X963836,0416fe1e-995c-456f-84a2-735b400de55f,X923989,45f83e9d-cae2-4454-ba5b-c41a247b9bf4
A8218DZ,X623453,38958252-3565-447e-ae56-854270a9b69f,X923886,0eebf1c9-e419-4627-b28f-ea81aeefc655
A8089EC,X963821,4c2474e3-bd4f-4477-83c7-3faad371b709,X923993,7d9a2fc3-2196-4a94-be2f-05054460d87f
A8092EC,X963925,c32dd692-88be-47e3-ae96-fc6fc564d9d6,X923994,3da4433d-ccf3-4b6c-9830-58ef67c1dd67
G5218UT,X963829,8e26775c-4f0b-4e4c-8bbe-ce61f2da61da,X923995,4882dfcf-b5c5-40dc-b822-a584c6f71ec6
A8906EA,X963837,4f72b0c5-6269-4bf1-b7f3-150e2ee59767,X923996,5e7b11b4-cec7-4912-87ec-4929828c655d
G5279GU,X963841,743e0a8e-9383-49c8-af9f-50faf25d0355,X924008,6450a95a-64d6-4f8b-aacc-a72c0063e7e2
G4927UF,X963934,f56e0d89-52c9-4949-a3c7-21d910c63e8a,X924056,c714ef0e-6347-4dbe-8e61-b54409c23b12
A8122EC,X963848,68a5d161-0ddb-4263-bf57-1cd97de621ab,X924057,fd10dae4-ee3d-4b16-b736-090b16659167
G0926UF,X963845,0fb2d336-e63a-44b0-8aab-dfe425d57be6,X924058,8aa33c24-2f8f-483d-9879-ef66f0b6d71a
G3020UD,X963847,344f5271-0cd8-4e90-9e63-fddd530b0ff1,X924059,2089837a-565d-46f8-a2a8-356fdf1d1b46
G1373UJ,X963856,67984962-2342-4f32-a47a-69d2ffd6adcd,Y019883,f91d441b-9101-4a79-ac91-a094049db638
G3559UL,X963932,a4701466-6b0a-4a59-b729-33108bc7370e,Y019887,fccb5b84-4acc-477a-96c9-8a6169e8f52c
G5319UO,Y005064,1950acda-be60-4359-91b1-454d3cf8acb5,Y019897,7cbf7ebb-f455-47ba-8f90-94ede91f2ab8
G9460UN,Y005066,2f662686-66ca-45b2-8a56-1cd71a4f3fe7,X924060,dfbd86a6-2ef9-45dd-8a1a-a594662389cc
G8099UN,Y005068,33351908-a26f-4142-9700-d15839ccad44,X924112,571ec53d-7320-438a-a82d-d59baa5c6f22
G9526UP,X963823,1e28cdd4-3386-4a19-8ac6-415cc1ec3189,X924215,c5ff6226-5a3c-47af-a7d5-7c6d01842187
A4388EC,X991053,ca175471-728b-44e6-8b03-53481433cb51,X924216,cde757af-d1ee-46d8-b917-08656aa628c1
A8119EC,X991054,5561ad23-5777-4a4c-8b4f-19246d6b2113,X924218,8a6a2339-08aa-4317-bad2-147b68e14628
G0898UC,X991055,6bb2f5f1-6dbe-485c-ab52-b6fe90f505d5,Y019915,55244bda-f3d1-44e6-add5-c0fdce657a5a
A5503EA,X991206,8a15cb67-3493-492b-8ab7-45553ab37f37,X924219,8e633015-ff6b-4921-993d-ed563f01f5f9
A1030ED,X993741,7a8fdfa4-da31-4914-a2fa-d4bfdb95889c,X924221,c8b56a8d-138e-416b-a73a-9a8ed86b4da5
G6233GE,X993745,34e5b915-0d5f-4570-be6b-6ce95eb247c2,X924234,9218a15f-c13f-4c6c-ac0c-1318cb49d437
G2845VU,X624133,8ae089e1-58aa-4ca3-a918-f76b0656b93e,X924273,6839b727-45e9-4e25-b13e-25dc96be8cf1
A4383EC,X963844,c1248a59-d9c8-4336-a9a6-8b8e94e101a6,Y019908,dc5ed90a-0b93-4879-9f6e-d4b6f1a37170
A4369EC,X963833,c43802f5-b606-4670-a86e-6b7a589f3904,X924274,e16ff20a-9acd-49dc-8858-75e7d03d43a4
A4376EC,X963939,573d3e55-d751-4f92-9026-616bd8c10751,X924275,86f8535c-ff6d-47cb-a4d5-1cd7740e5779
G7488UA,X963928,a2ee357c-095a-4d51-9730-0b7aadb8d792,X924276,9a22a8d6-64fc-4838-b494-6a22367f5e2d
G2640GE,X624136,15f19b60-f804-44ee-ab65-1f61d2ad2981,X924277,0abab6d6-ff1f-4096-8df2-6fbb85d9be3a
A3906EC,X963922,52fd5d34-c756-4826-bf9b-09004b2c5a2b,X924327,0c4577dc-b820-4858-9a94-5b1817afe0df
A4370EC,X915326,34f4c09a-b4ab-4282-a8e6-b94d13bccdc2,X924425,73d0f99c-8609-4275-b416-48be623877d4
G8489GH,X963826,d0fdbb7b-76eb-4625-9c02-0aa74b41d3ae,X924426,24550285-4412-4d8b-9adb-8b88b155cff4
G8523VU,X963828,653646e4-ff5f-475c-ab4c-1df9a991927c,X924428,fd1879b5-5abe-4a27-b6dc-d2fa7dda4d5a
A4400EC,X963849,0327b821-90cf-4828-bd27-a7930639ab04,X925349,898bf265-d08f-4e58-8040-d2133ea3b4fe
G1838GN,X963854,3be5e6f7-75a7-4952-a2cb-bdc305668994,X925363,815571d5-c69b-4115-9eb7-31384754a5a8
G7749GX,X963858,aa9099b4-27a3-4bec-87c5-1b2d515f9c77,Y017864,ad763b03-0bd0-4b0d-9aa8-b4995ea34a70
A4402EC,X963920,3dd2aa44-53eb-4831-a15f-9b07723cca2c,Y019947,9e654c77-4896-4c8e-b692-432ab3602085
G8550VV,X963926,02947932-4bea-459f-bdd3-d8dadffbff98,X925368,d4faa561-3e8c-4d79-ab5f-a8d88e659ac2
G3024VV,X915337,11a34ff9-654c-4ba4-969a-8b144ca7dfe1,X925368,61e09576-c849-4c2d-9632-7c9f00b7a668
A4411EC,X984930,58be6743-a34a-4522-bc36-f5aaa10e05b2,X925369,9f8d7991-c4c9-4c9c-b208-78a32e8affd8
G0608UN,X993743,59e63b2b-bd62-4798-9e47-1b56a950b03a,X925369,088add80-3813-4fbc-82c6-d16a29844920
G1975GF,X915367,66266d6a-6ab0-4b4a-9009-e2281eba3f52,X925378,fdc84a92-246b-42ad-ba23-9bc8ddac945e
G6685GJ,X917342,fb491306-c7c9-41be-8b25-53207a21fdb6,X925373,3ed6c109-4b30-4751-ae1b-045554c90af4
G4174GD,X917564,d880c562-e6e8-45d1-80cf-85780ce3dfa6,X925393,39248d80-c5fd-4546-805a-53b6297a5dd6
G4211GL,X917584,13bc40ca-749a-439a-af45-e3bebece2595,X925393,164ab808-0bbb-4477-8653-f82f77f153a6
G8968GA,X917794,6f393e8c-e257-4aa5-8dc5-3975a25d8152,X925402,548a6fc7-aeb0-43ab-aa54-d4becaac7179
G0343GP,X963830,542d7d2f-6f39-4f25-9693-51d3b755ba11,X925402,29810ad0-9288-4f0a-9a56-beb4d7f93e22
G3200GR,X624138,74a48cd9-8207-4fa5-b499-806e359f4a01,X925404,701a3f89-aa56-42b4-8c3b-dd6aeb22706e
G1961GD,X963867,7f57eaf9-9935-47bf-8a14-443314347326,X925404,920fd0ea-813d-475c-97b2-9c27f4866a7f
G4125GN,X915327,2ffb29cc-ebc4-40d7-b7df-19f9a5187d60,X925406,47073f96-963d-4e91-96f2-cba1934679b0
G1437VG,X915369,ac4d7d46-ae64-4877-91e2-a29dd94da466,X925406,8c7ef119-122a-40df-be6c-9a3b9a1b6683
G2370GP,X915380,f2e2aaaf-4e33-4979-94de-8b2a8946d1c1,X925407,1811fb48-b757-4b96-8b6b-ec7887b93876
G9089GR,X915657,9c240738-b4d0-45f9-97dc-a8253969ec60,X925407,4ac87e6d-0ed0-46b7-8b98-936270d82e15
G3608GO,X963923,d08f35a2-9c6c-4340-a1fa-61b788c5cbab,X925408,00c5c3af-9e71-4d18-852c-fd0045c84108
G8013GC,X963930,443ae509-f32c-4731-80d5-2c0e050a8886,X925408,77e6625d-dc62-4b0d-90ef-e3e91f65ffa2
G0160GT,X915659,5f10729a-b43e-4ff2-afb3-efcfd23964aa,Y017653,8384fcb4-3a9d-439b-8fbf-9c3a1eb65238
G5647GF,X963937,0660d1b2-67da-46ef-bdb0-dc1195b28d07,X925452,9d304a09-ac35-4033-a685-b3c4f120b078
G3922GQ,Y005069,f6ca2163-ff45-442b-96ca-e3cbc5b67827,X925453,a24ae703-08b5-4c2d-850e-03703fa6c4b4
G1985VH,X915704,e902ab10-3f94-4fcc-8658-02bb72999bfd,X925454,fdbebb06-413b-4e71-a389-86c14ef2525b
A8098EC,Y005085,1fb0eaf3-72f9-40ff-bac7-0e2ed82c88fa,X925455,d071894c-1c23-46d5-b0b1-5db026f80717
A8121EC,X915854,525eeb7b-d725-454f-ace0-1c8868b269f9,X925505,d92322ae-5d24-4f81-a22a-5c83485b6f79
G7836GX,Y005150,0722e2ed-e6f4-4e98-bee9-af661699a029,X925606,418c7c06-0323-49e8-b922-fc9443ccbab1
A1031DZ,X916598,621e78ef-fd41-47e6-a037-ec2f634af1b8,X925607,a0d98b01-6270-439d-9020-9cc7a8a19446
G3675UN,Y005157,96c62bca-a9be-46cf-9e89-9b3070980a8f,X925608,e429eff2-a85e-4e67-a0e8-c3ba8840ef20
A8117EC,X916801,e86d8978-54e0-4897-9063-3755fb8cadb4,X925610,fa9c9afc-071e-4376-a965-7c94b53c3215
A4404EC,X917022,81bb79fb-6ccb-4d0a-ab92-b669e60b2d76,X925609,04c6b61a-9fd5-427d-9989-daf8ee40d129
A4353EC,X917290,7265292f-d446-4d2c-a3d1-8ded703ec5ee,X925625,c799788a-c55b-4b29-9039-c55e7bb17f0d
G2653VQ,X917320,0319ea7d-fe72-4a4b-8bf1-9e4843f5e300,X925799,ecca2838-c330-4b7b-ae70-2dd1f386c920
A4351EC,X917364,dd1d0b95-3ab5-4efc-aca0-6f7ae56cc122,X925919,bc573bbc-640f-43f6-bcb9-9a12a1c3c893
A4359EC,X917530,ed08eb24-a3f6-4f46-af8f-960a276fe9ba,X925967,b928ded8-cf21-4fc8-ba9d-bf8dc3c48b22
A4355EC,X917565,5e8fcf7e-6884-4789-b6ff-260121155732,X925968,773fa443-b148-4589-a202-922b50d6f89c
G1398VQ,X917581,5f500d62-8e2a-43c0-92ee-76cb3fb4c9d0,X925969,d020fa32-84c2-4452-8864-8f006a6c96d2
G0276VC,X917601,d57d924f-656f-4053-bcbf-6cbfb03ea4be,X925970,83219685-43a1-4e2c-b20d-eec2977745a0
A8091EC,X917786,8d0132dc-6ed0-4df6-b293-cdbeba07fca1,X925971,9013ebce-ee5d-4092-ac3b-9954aeec3a8b
A4382EC,X963936,5c45a96c-b10f-4f7d-9a3e-1f89efc4c4fc,X926020,6b1aa675-39f3-465b-9772-49af07e684b8
A4395EC,X963950,ce9cae6c-cf92-4569-b848-18f16dd2da6e,X926122,1bda99e9-e788-40d5-a5e7-726e696d3660
A4362EC,X917575,d2cf1356-9748-4184-91bf-9c5b4a0af7c8,X926123,4e2c6b2d-9407-4ffa-8449-a8dd5491358c
G1809VU,X984933,85cbc36e-3ceb-44b8-bf1d-41eaf460a7ef,X926125,b80d9cb4-4ee8-44f4-9c58-53b4a1fc58a7
G2213VA,X993744,6e833670-5d72-42f5-b77e-0c29883ad858,X795649,06f24bf0-e7cb-44b6-971e-ea155e243cf8
G3751GG,X917585,022f27c1-3cb3-4e18-a2f2-8daacfb9d667,X926126,429a16d8-7bbf-450d-b32e-65acaec6d1bd
A4394EC,X915359,0a6bdfc3-25b9-4ea5-94ee-88643ab10a01,X926195,9ae7b9b4-8133-4d52-82a1-b20187c6dc85
A4397EC,X917539,c617d96e-17cd-4350-9375-9c5ae93d2c52,X795649,bb3b753f-9e55-4158-a081-61dff9c82327
A4372EC,X917793,314481e7-c71c-436f-bf7d-53ad53a232ae,X926129,1c32a5bb-6513-483a-8df1-779f58848534
G1902VT,X993796,5c281f7a-767d-46b0-a274-243299603bf1,X926140,32b4873c-b3bf-4071-a20e-319564f70579
G0458VJ,X917801,814c4bf0-ae61-4623-b641-c899f2a8c4b2,X926233,c948e2ea-6ebf-4158-93b3-42e5ca13f932
G3302VT,X825259,850e60b5-4304-424b-86e7-b456e8c3a83e,X926657,5e378ead-b897-40cf-985f-237513a6bafc
G5619VD,X915580,f2004c43-f742-4f37-ad73-13742e262dac,X926659,10dafd67-c597-41b3-9b51-ed79d63d138c
G8724VD,X917515,b4079b1b-c8dd-422d-9db0-62e1431c49e2,X926659,985f5788-aa70-4c4a-9e61-cb98a868cf0c
A7774DY,X917321,5f35eaee-be74-4e07-82b0-bbd87394a89c,X926663,1c04538b-a3c3-4e77-ba13-123c4080fe46
G6979VH,X917323,dfee8a3c-3564-451c-a2a0-677b8a3635fd,X926739,c5c3624d-037d-4964-b86b-b9b7fd41dafb
G4103VJ,X917569,17d8fcd7-e5d0-40ca-b8e9-2c93f0b17477,X926745,ed994f4d-0489-44c2-8cc7-3b47331a2799
G8790VT,X917571,ac24a1ee-939b-49a4-a524-21a3d228f8bc,X926774,33285cea-f4ce-43ba-ab66-4b6c0e55af4c
G1844VC,X655753,dc24a1be-939b-49a4-a524-21a3d228f8bc,X926775,88cb1b96-beff-40f6-87d7-64cb61555096
G0731VO,X624140,0000c5e6-0dc7-4563-a2b0-9a9b5d2e1a4f,X926775,d9aafc94-3e20-442d-9ee8-449bd7b46b16
G2157VI,X963951,8aef73a7-3137-4ac5-b2e5-4f8292df7347,X926789,851479ed-31d0-4562-84a8-8b838d701ab9
G0174VL,X963835,5ccfd3a9-7855-4ecb-a788-cbc49e46054d,X926789,e8fbe993-798e-460d-8966-7b1bb9742dfd
G3659VE,X624147,9407b97e-df86-4b9f-ad69-093d34f6f294,X926790,e649734a-c40a-4b7d-bc03-3713338c1d67
G0316VX,X963955,c5700721-ae2e-45f1-92bd-ee0241a75044,X926797,9665d075-4f4c-40ee-8707-d53e6bf553c0
G0921VC,X963838,ccb9a5cc-e0f1-41c5-96b9-9af5e8a55020,Y020097,efd4331d-e9e0-4c4b-a3b9-7f5bb71e40ed
G8280VE,X649315,bc1927cb-4de3-45cd-85a2-a2c3c02c71f4,X926802,7d52df86-f285-45a2-85e9-9ab4a7058228
G3598VO,Y038036,b6425aa0-f84b-4ac8-a14a-34d19dfb8a8b,X927036,dee9b4ad-a021-4f28-9b85-f213d5f14ca5
G5539VU,X757772,d4253e3f-a5f8-4aa6-9f0b-c350e12e0f1c,X927042,a99c9391-38da-4a84-85e5-1967bc3893a5
G7625VJ,Y005070,461a238d-2598-4b01-9cde-861935566ec7,X927052,dc4214cc-2886-483b-83a9-7f1e7174372b
G5375VA,X915338,95a31a19-8980-44cb-8897-9dbb70d19e33,X927060,591379b8-ac56-448c-9066-f17cf5d299ef
G2531VQ,X915853,c792a555-33b7-47b1-a1f0-b891a2543a06,Y019716,f42acebb-e8be-40f5-b129-ca2e9886e44c
G2130VO,Y005071,9151ab0a-e626-4c0d-8aed-b5e08d511b8c,X927306,213cb361-bec5-4fa9-972d-df4d5ec92c93
G2630VT,X916095,a763a17f-57ad-4aa5-82d5-a62220b5be48,X927307,f370ad88-4bab-4d3d-b0c8-2a7d86ef3874
G7079UA,X916599,d2b523cc-2f83-477b-87b5-1d3a8ad555db,X927308,db909ddc-455a-4245-9122-8d5a2e58c890
A8095EC,X916819,f30dc1ac-905a-4c55-8abe-4f589352cdce,X927309,466718a6-83db-4775-9bcd-10887ef674a5
G0264VD,X917023,82caa161-bbd8-4eb7-9e75-4739c57c8d74,Y020110,e27cbd56-ab45-447e-be15-f690456d3c4f
A4296EC,X917032,61c09f33-acf4-46d0-99fa-08f70405edcb,X927310,cc5ba0b0-8daf-4a59-899c-99d2b112a2e0
G2319UG,X917286,054b82d4-0ade-4ece-829a-dd5051732bf3,X927311,3c4e583c-ad48-445a-9452-cf00dd696273
G0760VP,Y005072,c4d468b7-fafe-440f-92c4-5f6ebb5b8ee3,Y020109,d96b6d74-6283-4538-a2b0-7b0ba676f952
A4349EC,X917287,16a796d9-44a0-4a86-b2d4-6cf179662dfd,X927325,34bd504e-9ec2-4c77-86df-dbed47625dcb
A4361EC,X917534,ec44367f-e30e-4eb7-8006-2422313de1eb,X927331,cd78e9d7-c557-4dd3-a240-1ea08cdc4839
A4405EC,X963834,5b403fb1-61de-46c4-be23-bf0c38401ded,Y020118,049f7b85-6596-49f3-ba84-f23b23a45529
A4375EC,X963931,aefc0d3a-6d3c-46b9-9678-45748b28f098,Y020127,166e17df-8d7a-49f4-82a5-926e930fb8ee
G6206VN,X963956,81c3b799-e88f-4c56-8296-a7e61be347c4,D007334,6e930b4d-13d0-4f10-a929-8428a171f93f
G8736UV,X963964,161390aa-b71a-4b99-9979-a3efcaf586dc,D007554,d37d5ebc-30a7-4035-8599-3d71a77ed77a
G1974UV,X984949,e698cf5a-5324-4862-9609-ee37b9d1b910,D007588,f49a5fde-b20f-45d8-a2cb-b6484656e913
G7299UU,X917543,5dcc04e6-f6d5-45de-a3f9-639c5bfe0b58,D007643,463b4ed0-18da-4edb-93ee-492b50170376
G0750UU,X991061,5d9eef2c-66a4-4f5f-8f82-01a5d5d53c83,D007643,6367b636-051a-4001-8da5-5f9e69036573
G2323VR,X991064,522e6c0e-01c0-43a5-904a-0338fd1f8a87,D007959,dc2d38c6-cffc-45dc-8fc7-7a5401944e65
G5832UU,X917561,d4a1c6c0-056e-47e1-85df-33b37ab4ba43,D007973,d737ccec-c704-4445-a2b5-2649bb03fcb5
G7633UD,X917570,3fa48753-3f26-46e6-afed-3f2199f98f0b,D008438,fc49ec8c-846f-4dd0-8612-d91b51fa6155
G9706UQ,X991209,4f5b1798-98ee-49c8-b26f-3a27e265c576,D008481,b8447fee-0130-4ee2-9bf2-593481955702
G1044VR,X963831,a3866718-a5fc-4be8-b7ee-f789c5d9b4e9,D008481,1a0aa13a-e7d1-4ddd-b0d3-72cc417c9b41
G3718VP,X917800,908dac76-1f38-4858-a16b-0060af9ee3db,D008481,9a5e4783-cf73-4eeb-8702-0a8a89015bee
G1607UG,X993746,301a95a8-8a71-495f-bba0-423da18f41e8,D009267,57cac713-4999-44df-8a31-caa0e011e8fe
